Transaction_ID,Date,Year,Month,Month_Name,Quarter,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Channel,Region,Quantity,Unit_Price,Discount_Pct,Revenue,COGS,Gross_Profit
T003932,2023-10-26,2023,10,October,Q4,C0294,Ethan Hall,P007,Hiking Boots,Footwear,Online,West,1,119.99,0.05,113.99,52.0,61.99
T003933,2023-10-26,2023,10,October,Q4,C0396,Daniel Walker,P001,Wireless Headphones,Electronics,Online,East,2,89.99,0.1,161.98,80.0,81.98
T003934,2023-10-26,2023,10,October,Q4,C0215,Elizabeth Martin,P013,Cotton T-Shirt,Apparel,In-Store,South,2,19.99,0,39.98,14.0,25.98
T003935,2023-10-26,2023,10,October,Q4,C0265,Mason Miller,P023,Dumbbells (Pair),Sports & Fitness,Online,South,1,49.99,0.1,44.99,20.0,24.99
T003936,2023-10-26,2023,10,October,Q4,C0305,Daniel Jackson,P003,USB-C Hub,Electronics,In-Store,North,1,34.99,0.05,33.24,14.0,19.24
T003937,2023-10-26,2023,10,October,Q4,C0247,Daniel Davis,P011,Winter Jacket,Apparel,In-Store,East,2,149.99,0,299.98,120.0,179.98
T003938,2023-10-26,2023,10,October,Q4,C0121,Sofia Carter,P003,USB-C Hub,Electronics,Online,East,1,34.99,0.05,33.24,14.0,19.24
T003939,2023-10-26,2023,10,October,Q4,C0298,Daniel Baker,P001,Wireless Headphones,Electronics,In-Store,North,3,89.99,0,269.97,120.0,149.97
T003940,2023-10-26,2023,10,October,Q4,C0026,Sofia Williams,P003,USB-C Hub,Electronics,Online,West,1,34.99,0.1,31.49,14.0,17.49
T003941,2023-10-26,2023,10,October,Q4,C0151,James Williams,P021,Yoga Mat,Sports & Fitness,Online,North,1,34.99,0.05,33.24,13.0,20.24
T003942,2023-10-26,2023,10,October,Q4,C0235,Evelyn Walker,P017,Air Fryer,Home & Kitchen,Online,South,1,129.99,0.1,116.99,55.0,61.99
T003943,2023-10-26,2023,10,October,Q4,C0432,Sebastian Davis,P003,USB-C Hub,Electronics,Online,West,2,34.99,0.15,59.48,28.0,31.48
T003944,2023-10-27,2023,10,October,Q4,C0068,Lucas Williams,P009,Sandals,Footwear,In-Store,West,2,39.99,0,79.98,30.0,49.98
T003945,2023-10-27,2023,10,October,Q4,C0189,Amelia Adams,P008,Casual Sneakers,Footwear,Online,North,2,64.99,0.15,110.48,52.0,58.48
T003946,2023-10-27,2023,10,October,Q4,C0383,Ava Martin,P003,USB-C Hub,Electronics,Online,Midwest,2,34.99,0,69.98,28.0,41.98
T003947,2023-10-27,2023,10,October,Q4,C0474,Logan Lee,P002,Bluetooth Speaker,Electronics,Online,West,2,59.99,0.05,113.98,50.0,63.98
T003948,2023-10-27,2023,10,October,Q4,C0158,Lucas Hall,P004,Smart Watch,Electronics,Online,Midwest,1,199.99,0.05,189.99,90.0,99.99
T003949,2023-10-27,2023,10,October,Q4,C0198,Logan Smith,P021,Yoga Mat,Sports & Fitness,In-Store,Midwest,1,34.99,0.2,27.99,13.0,14.99
T003950,2023-10-27,2023,10,October,Q4,C0018,Jackson Wilson,P012,Denim Jeans,Apparel,Online,West,1,59.99,0,59.99,22.0,37.99
T003951,2023-10-27,2023,10,October,Q4,C0469,Abigail Garcia,P023,Dumbbells (Pair),Sports & Fitness,Online,East,1,49.99,0.05,47.49,20.0,27.49
T003952,2023-10-27,2023,10,October,Q4,C0331,Evelyn Adams,P007,Hiking Boots,Footwear,Online,West,1,119.99,0,119.99,52.0,67.99
T003953,2023-10-27,2023,10,October,Q4,C0281,James Brown,P013,Cotton T-Shirt,Apparel,Online,North,4,19.99,0,79.96,28.0,51.96
T003954,2023-10-27,2023,10,October,Q4,C0467,Evelyn Hall,P006,Running Shoes,Footwear,Online,West,2,79.99,0,159.98,64.0,95.98
T003955,2023-10-27,2023,10,October,Q4,C0232,Matthew Taylor,P003,USB-C Hub,Electronics,In-Store,Midwest,2,34.99,0.05,66.48,28.0,38.48
T003956,2023-10-27,2023,10,October,Q4,C0347,Carter Carter,P011,Winter Jacket,Apparel,Online,East,2,149.99,0.1,269.98,120.0,149.98
T003957,2023-10-27,2023,10,October,Q4,C0294,Ethan Hall,P013,Cotton T-Shirt,Apparel,Online,South,1,19.99,0,19.99,7.0,12.99
T003958,2023-10-27,2023,10,October,Q4,C0445,Amelia White,P006,Running Shoes,Footwear,In-Store,Midwest,3,79.99,0.1,215.97,96.0,119.97
T003959,2023-10-27,2023,10,October,Q4,C0409,Carter White,P013,Cotton T-Shirt,Apparel,Online,East,5,19.99,0,99.95,35.0,64.95
T003960,2023-10-27,2023,10,October,Q4,C0293,Daniel Anderson,P001,Wireless Headphones,Electronics,In-Store,East,1,89.99,0.1,80.99,40.0,40.99
T003961,2023-10-27,2023,10,October,Q4,C0332,Amelia Taylor,P023,Dumbbells (Pair),Sports & Fitness,Online,East,3,49.99,0,149.97,60.0,89.97
T003962,2023-10-27,2023,10,October,Q4,C0443,Liam Jackson,P023,Dumbbells (Pair),Sports & Fitness,In-Store,Midwest,1,49.99,0.1,44.99,20.0,24.99
T003963,2023-10-27,2023,10,October,Q4,C0096,James Hall,P001,Wireless Headphones,Electronics,Online,South,3,89.99,0.1,242.97,120.0,122.97
T003964,2023-10-28,2023,10,October,Q4,C0243,Ethan Martin,P022,Resistance Bands,Sports & Fitness,In-Store,North,1,19.99,0.1,17.99,7.0,10.99
T003965,2023-10-28,2023,10,October,Q4,C0430,Henry Scott,P019,Knife Set,Home & Kitchen,Online,Midwest,2,69.99,0.05,132.98,56.0,76.98
T003966,2023-10-28,2023,10,October,Q4,C0252,Harper Green,P019,Knife Set,Home & Kitchen,In-Store,South,1,69.99,0,69.99,28.0,41.99
T003967,2023-10-28,2023,10,October,Q4,C0396,Daniel Walker,P023,Dumbbells (Pair),Sports & Fitness,Online,South,3,49.99,0,149.97,60.0,89.97
T003968,2023-10-28,2023,10,October,Q4,C0274,Maria Smith,P015,Sports Shorts,Apparel,In-Store,North,1,29.99,0.1,26.99,11.0,15.99
T003969,2023-10-28,2023,10,October,Q4,C0301,Avery Carter,P020,Storage Containers,Home & Kitchen,Online,West,1,24.99,0,24.99,9.0,15.99
T003970,2023-10-28,2023,10,October,Q4,C0352,Isabella Jackson,P023,Dumbbells (Pair),Sports & Fitness,In-Store,Midwest,5,49.99,0,249.95,100.0,149.95
T003971,2023-10-28,2023,10,October,Q4,C0491,Maria Anderson,P003,USB-C Hub,Electronics,In-Store,South,1,34.99,0.05,33.24,14.0,19.24
T003972,2023-10-28,2023,10,October,Q4,C0058,Aiden Thomas,P021,Yoga Mat,Sports & Fitness,In-Store,North,1,34.99,0.1,31.49,13.0,18.49
T003973,2023-10-28,2023,10,October,Q4,C0014,Ethan Allen,P020,Storage Containers,Home & Kitchen,In-Store,West,5,24.99,0.05,118.7,45.0,73.7
T003974,2023-10-28,2023,10,October,Q4,C0225,Harper Johnson,P003,USB-C Hub,Electronics,In-Store,Midwest,1,34.99,0,34.99,14.0,20.99
T003975,2023-10-28,2023,10,October,Q4,C0119,Harper Taylor,P020,Storage Containers,Home & Kitchen,Online,East,2,24.99,0.05,47.48,18.0,29.48
T003976,2023-10-28,2023,10,October,Q4,C0416,Amelia Young,P025,Fitness Tracker,Sports & Fitness,Online,South,1,129.99,0,129.99,55.0,74.99
T003977,2023-10-28,2023,10,October,Q4,C0239,Liam Smith,P023,Dumbbells (Pair),Sports & Fitness,In-Store,North,2,49.99,0,99.98,40.0,59.98
T003978,2023-10-28,2023,10,October,Q4,C0198,Logan Smith,P016,Coffee Maker,Home & Kitchen,Online,North,2,79.99,0.2,127.98,66.0,61.98
T003979,2023-10-28,2023,10,October,Q4,C0176,Mason Green,P009,Sandals,Footwear,In-Store,North,4,39.99,0.05,151.96,60.0,91.96
T003980,2023-10-28,2023,10,October,Q4,C0053,Evelyn Walker,P025,Fitness Tracker,Sports & Fitness,In-Store,North,1,129.99,0.15,110.49,55.0,55.49
T003981,2023-10-29,2023,10,October,Q4,C0048,Alexander Anderson,P024,Water Bottle,Sports & Fitness,In-Store,Midwest,1,24.99,0,24.99,8.0,16.99
T003982,2023-10-29,2023,10,October,Q4,C0244,Lucas Jones,P015,Sports Shorts,Apparel,In-Store,North,1,29.99,0.05,28.49,11.0,17.49
T003983,2023-10-29,2023,10,October,Q4,C0022,Matthew Jackson,P005,Laptop Stand,Electronics,Online,East,1,29.99,0,29.99,12.0,17.99
T003984,2023-10-29,2023,10,October,Q4,C0017,Emma White,P001,Wireless Headphones,Electronics,Online,Midwest,2,89.99,0.15,152.98,80.0,72.98
T003985,2023-10-29,2023,10,October,Q4,C0077,Noah Davis,P003,USB-C Hub,Electronics,Online,West,2,34.99,0.05,66.48,28.0,38.48
T003986,2023-10-29,2023,10,October,Q4,C0427,Lucas Scott,P014,Wool Sweater,Apparel,In-Store,East,1,89.99,0.05,85.49,35.0,50.49
T003987,2023-10-29,2023,10,October,Q4,C0235,Evelyn Walker,P025,Fitness Tracker,Sports & Fitness,In-Store,North,1,129.99,0.05,123.49,55.0,68.49
T003988,2023-10-29,2023,10,October,Q4,C0095,Amelia Baker,P019,Knife Set,Home & Kitchen,In-Store,Midwest,2,69.99,0,139.98,56.0,83.98
T003989,2023-10-29,2023,10,October,Q4,C0277,Lucas Garcia,P009,Sandals,Footwear,Online,West,1,39.99,0.15,33.99,15.0,18.99
T003990,2023-10-29,2023,10,October,Q4,C0453,Jackson Thomas,P022,Resistance Bands,Sports & Fitness,Online,Midwest,4,19.99,0.15,67.97,28.0,39.97
T003991,2023-10-29,2023,10,October,Q4,C0201,Emily White,P006,Running Shoes,Footwear,In-Store,West,1,79.99,0.05,75.99,32.0,43.99
T003992,2023-10-29,2023,10,October,Q4,C0123,Alexander Green,P017,Air Fryer,Home & Kitchen,Online,North,2,129.99,0,259.98,110.0,149.98
T003993,2023-10-29,2023,10,October,Q4,C0473,James Carter,P021,Yoga Mat,Sports & Fitness,In-Store,South,1,34.99,0.05,33.24,13.0,20.24
T003994,2023-10-29,2023,10,October,Q4,C0167,Sofia Brown,P009,Sandals,Footwear,Online,South,3,39.99,0,119.97,45.0,74.97
T003995,2023-10-29,2023,10,October,Q4,C0172,Maria Hall,P021,Yoga Mat,Sports & Fitness,Online,East,5,34.99,0.05,166.2,65.0,101.2
T003996,2023-10-29,2023,10,October,Q4,C0092,Logan Thomas,P016,Coffee Maker,Home & Kitchen,In-Store,North,1,79.99,0.1,71.99,33.0,38.99
T003997,2023-10-30,2023,10,October,Q4,C0111,Ava Adams,P006,Running Shoes,Footwear,In-Store,East,1,79.99,0,79.99,32.0,47.99
T003998,2023-10-30,2023,10,October,Q4,C0490,Abigail Thompson,P003,USB-C Hub,Electronics,In-Store,South,1,34.99,0,34.99,14.0,20.99
T003999,2023-10-30,2023,10,October,Q4,C0292,Elizabeth Johnson,P001,Wireless Headphones,Electronics,Online,East,1,89.99,0.1,80.99,40.0,40.99
T004000,2023-10-30,2023,10,October,Q4,C0193,Olivia Jackson,P023,Dumbbells (Pair),Sports & Fitness,Online,Midwest,2,49.99,0,99.98,40.0,59.98
T004001,2023-10-30,2023,10,October,Q4,C0125,Maria Davis,P005,Laptop Stand,Electronics,In-Store,East,1,29.99,0,29.99,12.0,17.99
T004002,2023-10-30,2023,10,October,Q4,C0022,Matthew Jackson,P025,Fitness Tracker,Sports & Fitness,In-Store,East,1,129.99,0,129.99,55.0,74.99
T004003,2023-10-30,2023,10,October,Q4,C0386,Liam Adams,P025,Fitness Tracker,Sports & Fitness,Online,Midwest,1,129.99,0.05,123.49,55.0,68.49
T004004,2023-10-30,2023,10,October,Q4,C0348,Emily Thompson,P015,Sports Shorts,Apparel,In-Store,East,1,29.99,0,29.99,11.0,18.99
T004005,2023-10-30,2023,10,October,Q4,C0431,Carter Harris,P013,Cotton T-Shirt,Apparel,In-Store,East,4,19.99,0.05,75.96,28.0,47.96
T004006,2023-10-30,2023,10,October,Q4,C0232,Matthew Taylor,P005,Laptop Stand,Electronics,Online,Midwest,5,29.99,0,149.95,60.0,89.95
T004007,2023-10-30,2023,10,October,Q4,C0211,Abigail Taylor,P012,Denim Jeans,Apparel,Online,West,1,59.99,0,59.99,22.0,37.99
T004008,2023-10-30,2023,10,October,Q4,C0196,Logan Nelson,P005,Laptop Stand,Electronics,Online,North,1,29.99,0,29.99,12.0,17.99
T004009,2023-10-30,2023,10,October,Q4,C0209,Jackson Hill,P025,Fitness Tracker,Sports & Fitness,In-Store,Midwest,1,129.99,0,129.99,55.0,74.99
T004010,2023-10-30,2023,10,October,Q4,C0419,Harper Adams,P012,Denim Jeans,Apparel,In-Store,Midwest,1,59.99,0.15,50.99,22.0,28.99
T004011,2023-10-30,2023,10,October,Q4,C0384,Evelyn Walker,P022,Resistance Bands,Sports & Fitness,In-Store,South,1,19.99,0,19.99,7.0,12.99
T004012,2023-10-30,2023,10,October,Q4,C0085,Charlotte Williams,P020,Storage Containers,Home & Kitchen,Online,South,5,24.99,0.05,118.7,45.0,73.7
T004013,2023-10-30,2023,10,October,Q4,C0204,Emily Thompson,P005,Laptop Stand,Electronics,Online,West,1,29.99,0,29.99,12.0,17.99
T004014,2023-10-30,2023,10,October,Q4,C0097,Abigail Brown,P019,Knife Set,Home & Kitchen,In-Store,South,4,69.99,0,279.96,112.0,167.96
T004015,2023-10-30,2023,10,October,Q4,C0337,Sofia Young,P019,Knife Set,Home & Kitchen,In-Store,Midwest,3,69.99,0.05,199.47,84.0,115.47
T004016,2023-10-30,2023,10,October,Q4,C0127,Liam Williams,P024,Water Bottle,Sports & Fitness,In-Store,Midwest,1,24.99,0.1,22.49,8.0,14.49
T004017,2023-10-30,2023,10,October,Q4,C0285,Maria Adams,P024,Water Bottle,Sports & Fitness,Online,West,2,24.99,0.1,44.98,16.0,28.98
T004018,2023-10-30,2023,10,October,Q4,C0470,Alexander White,P015,Sports Shorts,Apparel,In-Store,East,3,29.99,0,89.97,33.0,56.97
T004019,2023-10-30,2023,10,October,Q4,C0089,Olivia Green,P004,Smart Watch,Electronics,Online,Midwest,1,199.99,0.15,169.99,90.0,79.99
T004020,2023-10-31,2023,10,October,Q4,C0168,Evelyn Jackson,P020,Storage Containers,Home & Kitchen,In-Store,North,1,24.99,0.05,23.74,9.0,14.74
T004021,2023-10-31,2023,10,October,Q4,C0044,Elizabeth Davis,P007,Hiking Boots,Footwear,In-Store,Midwest,1,119.99,0,119.99,52.0,67.99
T004022,2023-10-31,2023,10,October,Q4,C0149,Amelia Davis,P001,Wireless Headphones,Electronics,Online,North,1,89.99,0.05,85.49,40.0,45.49
T004023,2023-10-31,2023,10,October,Q4,C0076,Noah Wilson,P022,Resistance Bands,Sports & Fitness,In-Store,West,3,19.99,0.1,53.97,21.0,32.97
T004024,2023-10-31,2023,10,October,Q4,C0380,Daniel Green,P003,USB-C Hub,Electronics,In-Store,East,2,34.99,0,69.98,28.0,41.98
T004025,2023-10-31,2023,10,October,Q4,C0037,Harper Nelson,P002,Bluetooth Speaker,Electronics,In-Store,Midwest,1,59.99,0,59.99,25.0,34.99
T004026,2023-10-31,2023,10,October,Q4,C0254,James Hall,P007,Hiking Boots,Footwear,Online,Midwest,1,119.99,0.15,101.99,52.0,49.99
T004027,2023-10-31,2023,10,October,Q4,C0303,Olivia Green,P018,Blender,Home & Kitchen,Online,North,2,49.99,0,99.98,40.0,59.98
T004028,2023-10-31,2023,10,October,Q4,C0153,Maria Davis,P011,Winter Jacket,Apparel,In-Store,West,1,149.99,0.1,134.99,60.0,74.99
T004029,2023-10-31,2023,10,October,Q4,C0169,Isabella Jackson,P023,Dumbbells (Pair),Sports & Fitness,Online,North,2,49.99,0.1,89.98,40.0,49.98
T004030,2023-10-31,2023,10,October,Q4,C0120,Charlotte Smith,P005,Laptop Stand,Electronics,Online,South,1,29.99,0,29.99,12.0,17.99
T004031,2023-10-31,2023,10,October,Q4,C0220,Liam Hall,P019,Knife Set,Home & Kitchen,In-Store,West,2,69.99,0.1,125.98,56.0,69.98
T004032,2023-10-31,2023,10,October,Q4,C0464,Lucas Jackson,P020,Storage Containers,Home & Kitchen,In-Store,Midwest,2,24.99,0,49.98,18.0,31.98
T004033,2023-11-01,2023,11,November,Q4,C0333,James Brown,P018,Blender,Home & Kitchen,In-Store,North,5,49.99,0,249.95,100.0,149.95
T004034,2023-11-01,2023,11,November,Q4,C0044,Elizabeth Davis,P018,Blender,Home & Kitchen,Online,North,1,49.99,0,49.99,20.0,29.99
T004035,2023-11-01,2023,11,November,Q4,C0316,Elizabeth Johnson,P021,Yoga Mat,Sports & Fitness,In-Store,West,1,34.99,0,34.99,13.0,21.99
T004036,2023-11-01,2023,11,November,Q4,C0246,Daniel Williams,P017,Air Fryer,Home & Kitchen,Online,East,1,129.99,0.1,116.99,55.0,61.99
T004037,2023-11-01,2023,11,November,Q4,C0435,Ava Davis,P024,Water Bottle,Sports & Fitness,In-Store,East,3,24.99,0,74.97,24.0,50.97
T004038,2023-11-01,2023,11,November,Q4,C0364,Ethan Jackson,P010,Dress Shoes,Footwear,Online,North,1,99.99,0,99.99,45.0,54.99
T004039,2023-11-01,2023,11,November,Q4,C0339,Abigail Green,P003,USB-C Hub,Electronics,In-Store,West,2,34.99,0.15,59.48,28.0,31.48
T004040,2023-11-01,2023,11,November,Q4,C0251,Matthew Moore,P004,Smart Watch,Electronics,Online,West,1,199.99,0.05,189.99,90.0,99.99
T004041,2023-11-01,2023,11,November,Q4,C0032,Aiden Thompson,P003,USB-C Hub,Electronics,Online,East,1,34.99,0,34.99,14.0,20.99
T004042,2023-11-01,2023,11,November,Q4,C0495,Henry Smith,P019,Knife Set,Home & Kitchen,In-Store,South,1,69.99,0.05,66.49,28.0,38.49
T004043,2023-11-01,2023,11,November,Q4,C0306,James Garcia,P020,Storage Containers,Home & Kitchen,In-Store,Midwest,2,24.99,0.05,47.48,18.0,29.48
T004044,2023-11-01,2023,11,November,Q4,C0236,Ava White,P017,Air Fryer,Home & Kitchen,Online,South,1,129.99,0,129.99,55.0,74.99
T004045,2023-11-01,2023,11,November,Q4,C0141,Ava Thomas,P006,Running Shoes,Footwear,In-Store,East,3,79.99,0,239.97,96.0,143.97
T004046,2023-11-01,2023,11,November,Q4,C0253,Sebastian Martin,P020,Storage Containers,Home & Kitchen,Online,East,1,24.99,0,24.99,9.0,15.99
T004047,2023-11-01,2023,11,November,Q4,C0397,Jackson Miller,P018,Blender,Home & Kitchen,Online,South,1,49.99,0.2,39.99,20.0,19.99
T004048,2023-11-01,2023,11,November,Q4,C0212,Maria Johnson,P001,Wireless Headphones,Electronics,In-Store,West,1,89.99,0.1,80.99,40.0,40.99
T004049,2023-11-01,2023,11,November,Q4,C0323,Emma Davis,P020,Storage Containers,Home & Kitchen,Online,West,1,24.99,0.15,21.24,9.0,12.24
T004050,2023-11-01,2023,11,November,Q4,C0046,Logan Wilson,P018,Blender,Home & Kitchen,In-Store,East,1,49.99,0,49.99,20.0,29.99
T004051,2023-11-01,2023,11,November,Q4,C0304,Emily Garcia,P022,Resistance Bands,Sports & Fitness,Online,Midwest,1,19.99,0,19.99,7.0,12.99
T004052,2023-11-01,2023,11,November,Q4,C0019,Emily Baker,P013,Cotton T-Shirt,Apparel,Online,East,2,19.99,0,39.98,14.0,25.98
T004053,2023-11-01,2023,11,November,Q4,C0178,Emma Miller,P012,Denim Jeans,Apparel,Online,East,2,59.99,0,119.98,44.0,75.98
T004054,2023-11-01,2023,11,November,Q4,C0459,Amelia Hill,P024,Water Bottle,Sports & Fitness,In-Store,East,3,24.99,0,74.97,24.0,50.97
T004055,2023-11-01,2023,11,November,Q4,C0343,Daniel Lee,P023,Dumbbells (Pair),Sports & Fitness,In-Store,West,1,49.99,0.05,47.49,20.0,27.49
T004056,2023-11-01,2023,11,November,Q4,C0332,Amelia Taylor,P004,Smart Watch,Electronics,In-Store,North,1,199.99,0,199.99,90.0,109.99
T004057,2023-11-01,2023,11,November,Q4,C0126,Daniel Lee,P002,Bluetooth Speaker,Electronics,Online,Midwest,4,59.99,0.1,215.96,100.0,115.96
T004058,2023-11-01,2023,11,November,Q4,C0061,Amelia Davis,P023,Dumbbells (Pair),Sports & Fitness,Online,East,2,49.99,0.2,79.98,40.0,39.98
T004059,2023-11-01,2023,11,November,Q4,C0077,Noah Davis,P025,Fitness Tracker,Sports & Fitness,Online,Midwest,1,129.99,0.1,116.99,55.0,61.99
T004060,2023-11-01,2023,11,November,Q4,C0196,Logan Nelson,P001,Wireless Headphones,Electronics,In-Store,Midwest,1,89.99,0,89.99,40.0,49.99
T004061,2023-11-01,2023,11,November,Q4,C0264,Ethan Allen,P024,Water Bottle,Sports & Fitness,In-Store,South,1,24.99,0.1,22.49,8.0,14.49
T004062,2023-11-01,2023,11,November,Q4,C0322,Emily Baker,P018,Blender,Home & Kitchen,Online,East,5,49.99,0.1,224.96,100.0,124.96
T004063,2023-11-01,2023,11,November,Q4,C0007,Daniel Thompson,P022,Resistance Bands,Sports & Fitness,Online,Midwest,1,19.99,0,19.99,7.0,12.99
T004064,2023-11-01,2023,11,November,Q4,C0498,Harper Jones,P020,Storage Containers,Home & Kitchen,In-Store,North,4,24.99,0,99.96,36.0,63.96
T004065,2023-11-01,2023,11,November,Q4,C0444,Mia Taylor,P014,Wool Sweater,Apparel,In-Store,South,1,89.99,0,89.99,35.0,54.99
T004066,2023-11-02,2023,11,November,Q4,C0310,Emily Hall,P005,Laptop Stand,Electronics,Online,South,5,29.99,0,149.95,60.0,89.95
T004067,2023-11-02,2023,11,November,Q4,C0461,Emily Young,P001,Wireless Headphones,Electronics,Online,Midwest,1,89.99,0.1,80.99,40.0,40.99
T004068,2023-11-02,2023,11,November,Q4,C0369,Ava Thomas,P014,Wool Sweater,Apparel,Online,Midwest,5,89.99,0.05,427.45,175.0,252.45
T004069,2023-11-02,2023,11,November,Q4,C0348,Emily Thompson,P002,Bluetooth Speaker,Electronics,In-Store,North,2,59.99,0.05,113.98,50.0,63.98
T004070,2023-11-02,2023,11,November,Q4,C0444,Mia Taylor,P020,Storage Containers,Home & Kitchen,Online,East,1,24.99,0,24.99,9.0,15.99
T004071,2023-11-02,2023,11,November,Q4,C0416,Amelia Young,P022,Resistance Bands,Sports & Fitness,In-Store,South,1,19.99,0,19.99,7.0,12.99
T004072,2023-11-02,2023,11,November,Q4,C0174,Sofia Johnson,P011,Winter Jacket,Apparel,Online,Midwest,2,149.99,0,299.98,120.0,179.98
T004073,2023-11-02,2023,11,November,Q4,C0058,Aiden Thomas,P013,Cotton T-Shirt,Apparel,Online,North,2,19.99,0,39.98,14.0,25.98
T004074,2023-11-02,2023,11,November,Q4,C0076,Noah Wilson,P010,Dress Shoes,Footwear,In-Store,South,1,99.99,0,99.99,45.0,54.99
T004075,2023-11-02,2023,11,November,Q4,C0245,Avery Anderson,P016,Coffee Maker,Home & Kitchen,In-Store,West,5,79.99,0,399.95,165.0,234.95
T004076,2023-11-02,2023,11,November,Q4,C0443,Liam Jackson,P009,Sandals,Footwear,Online,North,2,39.99,0.15,67.98,30.0,37.98
T004077,2023-11-02,2023,11,November,Q4,C0041,Maria Hall,P025,Fitness Tracker,Sports & Fitness,Online,South,1,129.99,0,129.99,55.0,74.99
T004078,2023-11-02,2023,11,November,Q4,C0294,Ethan Hall,P013,Cotton T-Shirt,Apparel,In-Store,Midwest,1,19.99,0,19.99,7.0,12.99
T004079,2023-11-02,2023,11,November,Q4,C0412,Elizabeth Brown,P009,Sandals,Footwear,Online,West,1,39.99,0,39.99,15.0,24.99
T004080,2023-11-02,2023,11,November,Q4,C0360,Evelyn Jackson,P014,Wool Sweater,Apparel,Online,East,3,89.99,0,269.97,105.0,164.97
T004081,2023-11-02,2023,11,November,Q4,C0071,Matthew Taylor,P001,Wireless Headphones,Electronics,Online,North,2,89.99,0,179.98,80.0,99.98
T004082,2023-11-02,2023,11,November,Q4,C0192,Elizabeth Davis,P018,Blender,Home & Kitchen,Online,South,1,49.99,0.05,47.49,20.0,27.49
T004083,2023-11-02,2023,11,November,Q4,C0265,Mason Miller,P015,Sports Shorts,Apparel,Online,West,1,29.99,0,29.99,11.0,18.99
T004084,2023-11-02,2023,11,November,Q4,C0203,Matthew Hill,P002,Bluetooth Speaker,Electronics,Online,North,1,59.99,0,59.99,25.0,34.99
T004085,2023-11-03,2023,11,November,Q4,C0332,Amelia Taylor,P017,Air Fryer,Home & Kitchen,In-Store,North,2,129.99,0,259.98,110.0,149.98
T004086,2023-11-03,2023,11,November,Q4,C0062,Evelyn Taylor,P001,Wireless Headphones,Electronics,In-Store,Midwest,1,89.99,0,89.99,40.0,49.99
T004087,2023-11-03,2023,11,November,Q4,C0031,Maria Hill,P002,Bluetooth Speaker,Electronics,In-Store,South,3,59.99,0,179.97,75.0,104.97
T004088,2023-11-03,2023,11,November,Q4,C0012,Carter Young,P001,Wireless Headphones,Electronics,Online,South,2,89.99,0,179.98,80.0,99.98
T004089,2023-11-03,2023,11,November,Q4,C0388,Evelyn Moore,P023,Dumbbells (Pair),Sports & Fitness,Online,West,1,49.99,0,49.99,20.0,29.99
T004090,2023-11-03,2023,11,November,Q4,C0295,Emma Hall,P020,Storage Containers,Home & Kitchen,Online,North,2,24.99,0,49.98,18.0,31.98
T004091,2023-11-03,2023,11,November,Q4,C0367,Daniel Garcia,P013,Cotton T-Shirt,Apparel,Online,Midwest,2,19.99,0,39.98,14.0,25.98
T004092,2023-11-03,2023,11,November,Q4,C0479,Aiden Garcia,P015,Sports Shorts,Apparel,Online,West,1,29.99,0,29.99,11.0,18.99
T004093,2023-11-03,2023,11,November,Q4,C0488,Alexander Williams,P009,Sandals,Footwear,In-Store,Midwest,1,39.99,0,39.99,15.0,24.99
T004094,2023-11-03,2023,11,November,Q4,C0145,Aiden Brown,P024,Water Bottle,Sports & Fitness,In-Store,Midwest,2,24.99,0.15,42.48,16.0,26.48
T004095,2023-11-03,2023,11,November,Q4,C0286,Isabella Lee,P008,Casual Sneakers,Footwear,Online,North,1,64.99,0.05,61.74,26.0,35.74
T004096,2023-11-04,2023,11,November,Q4,C0272,Sebastian Jackson,P020,Storage Containers,Home & Kitchen,Online,East,1,24.99,0.15,21.24,9.0,12.24
T004097,2023-11-04,2023,11,November,Q4,C0208,Ethan Johnson,P010,Dress Shoes,Footwear,In-Store,West,1,99.99,0,99.99,45.0,54.99
T004098,2023-11-04,2023,11,November,Q4,C0253,Sebastian Martin,P022,Resistance Bands,Sports & Fitness,Online,North,2,19.99,0,39.98,14.0,25.98
T004099,2023-11-04,2023,11,November,Q4,C0121,Sofia Carter,P023,Dumbbells (Pair),Sports & Fitness,Online,North,5,49.99,0,249.95,100.0,149.95
T004100,2023-11-04,2023,11,November,Q4,C0278,Abigail White,P014,Wool Sweater,Apparel,In-Store,East,1,89.99,0,89.99,35.0,54.99
T004101,2023-11-04,2023,11,November,Q4,C0388,Evelyn Moore,P010,Dress Shoes,Footwear,Online,South,1,99.99,0.15,84.99,45.0,39.99
T004102,2023-11-04,2023,11,November,Q4,C0410,Maria Thompson,P001,Wireless Headphones,Electronics,Online,East,5,89.99,0,449.95,200.0,249.95
T004103,2023-11-04,2023,11,November,Q4,C0489,Charlotte Smith,P012,Denim Jeans,Apparel,Online,East,1,59.99,0,59.99,22.0,37.99
T004104,2023-11-04,2023,11,November,Q4,C0217,Carter Williams,P015,Sports Shorts,Apparel,Online,North,1,29.99,0,29.99,11.0,18.99
T004105,2023-11-04,2023,11,November,Q4,C0226,Harper Williams,P014,Wool Sweater,Apparel,Online,Midwest,2,89.99,0,179.98,70.0,109.98
T004106,2023-11-04,2023,11,November,Q4,C0108,Olivia Martin,P006,Running Shoes,Footwear,Online,North,1,79.99,0,79.99,32.0,47.99
